Year,Region,Region ID,Expenditure,Exp_ID,Expenditure Parent ID,Amount Of Expenditure (CAD)
2015,Quebec,7,Video game systems and accessories (excluding for computers),223,31,
2015,Quebec,7,Art and craft materials,224,31,21
2015,Quebec,7,Computer equipment and supplies,225,31,257
2015,Quebec,7,Computer hardware,226,225,136
2015,Quebec,7,Computer software and video game systems,227,225,
2015,Quebec,7,Computer supplies and other equipment,228,225,
2015,Quebec,7,Tablet computers,317,225,62
2015,Quebec,7,E-Book readers,321,225,
2015,Quebec,7,Wearable electronic devices,322,225,
2015,Quebec,7,Photographic goods and services,229,31,63
2015,Quebec,7,Cameras and accessories,230,229,
2015,Quebec,7,Photographic services,231,229,44
2015,Quebec,7,Collectors items (e.g. stamps coins),232,31,12
2015,Quebec,7,Other recreational equipment and related services,233,31,101
2015,Quebec,7,Home entertainment equipment and services,32,30,217
2015,Quebec,7,Home entertainment equipment,234,32,192
2015,Quebec,7,Audio equipment,235,234,16
2015,Quebec,7,Video equipment,236,234,105
2015,Quebec,7,Blu-ray players,237,236,6
2015,Quebec,7,DVD players,238,236,1
2015,Quebec,7,Televisions and other video equipment and accessories,239,236,98
2015,Quebec,7,Home theatre systems,240,234,26
2015,Quebec,7,Pre-recorded media music downloads and blank audio and video media,241,234,45
2015,Quebec,7,Home entertainment services,242,32,
2015,Quebec,7,Rental of video media,243,242,9
2015,Quebec,7,Maintenance and repairs of electronic and communications equipment,244,242,
2015,Quebec,7,Recreational services,33,30,1751
2015,Quebec,7,Entertainment,245,33,779
2015,Quebec,7,Movie theatres,246,245,39
2015,Quebec,7,Live sporting and performing arts events,247,245,111
2015,Quebec,7,Admission fees to museums zoos and other sites,248,245,71
2015,Quebec,7,Television and satellite radio services (including installation service and pay TV charges),249,245,558
2015,Quebec,7,Use of recreation facilities,252,33,316
2015,Quebec,7,Dues and fees for sports and recreation facilities,253,252,271
2015,Quebec,7,Childrens camps,254,252,45
2015,Quebec,7,Package trips,255,33,645
2015,Quebec,7,Other recreational activities and services,256,33,
2015,Quebec,7,Recreational vehicles and associated services,34,30,602
2015,Quebec,7,Purchase of recreational vehicles,257,34,451
2015,Quebec,7,Motorcycles and snowmobiles (purchase),258,257,128
2015,Quebec,7,All-terrain vehicles (purchase),259,257,
2015,Quebec,7,Bicycles (purchase) parts and accessories,261,257,69
2015,Quebec,7,Other recreational vehicles (purchase),260,257,
2015,Quebec,7,Operation of recreational vehicles,262,34,151
2015,Quebec,7,Insurance premiums for recreational vehicles,263,262,64
2015,Quebec,7,Registration fees and licences for recreational vehicles,264,262,42
2015,Quebec,7,Parking storage fees and other dues,265,262,16
2015,Quebec,7,Other expenses for recreational vehicles,266,262,29
2015,Quebec,7,Education,35,2,899
2015,Quebec,7,Tuition fees,267,35,785
2015,Quebec,7,Tuition fees for kindergarten elementary and secondary schools,268,267,206
2015,Quebec,7,Tuition fees for university,269,267,269
2015,Quebec,7,Tuition fees for other training (college trade and professional institutions),270,267,202
2015,Quebec,7,Other educational services,271,267,10
2015,Quebec,7,Personal interest courses and lessons (excluding driving lessons),272,267,98
2015,Quebec,7,Textbooks and school supplies,273,35,114
2015,Quebec,7,Reading materials and other printed matter,36,2,155
2015,Quebec,7,Newspapers,274,36,15
2015,Quebec,7,Magazines and periodicals,275,36,40
2015,Quebec,7,Books and E-Books (excluding school books),276,36,80
2015,Quebec,7,Maps sheet music and other printed matter,277,36,13
2015,Quebec,7,Services related to reading materials (e.g. photocopying library fees),278,36,
2015,Quebec,7,Tobacco products and alcoholic beverages,37,2,1397
2015,Quebec,7,Tobacco products and smokers supplies,279,37,299
2015,Quebec,7,Cigarettes,280,279,296
2015,Quebec,7,Electronic cigarettes and supplies for electronic cigarettes,323,279,
2015,Quebec,7,Other tobacco products and smokers supplies,281,279,
2015,Quebec,7,Alcoholic beverages,282,37,1098
2015,Quebec,7,Alcoholic beverages served on licensed premises and in restaurants,283,282,170
2015,Quebec,7,Alcoholic beverages purchased from stores,284,282,929
2015,Quebec,7,Self-made alcoholic beverages,285,282,
2015,Quebec,7,Games of chance,38,2,148
2015,Quebec,7,Government-run lotteries,286,38,142
2015,Quebec,7,Other games of chance,287,38,
2015,Quebec,7,Casinos bingos and gaming machines,288,287,
2015,Quebec,7,Non-government lotteries and raffle tickets,289,287,
2015,Quebec,7,Miscellaneous expenditures,39,2,1280
2015,Quebec,7,Financial services,290,39,470
2015,Quebec,7,Service charges for banks and other financial institutions,291,290,174
2015,Quebec,7,Stock and bond commissions,292,290,78
2015,Quebec,7,Brokerage fees and other similar services,293,290,66
2015,Quebec,7,Other financial services,294,290,153
2015,Quebec,7,Other miscellaneous goods and services,295,39,810
2015,Quebec,7,Forfeit of deposits fines and money lost or stolen,296,295,78
2015,Quebec,7,Legal services not related to dwellings,297,295,100
2015,Quebec,7,Dues to unions and professional associations,298,295,349
2015,Quebec,7,Contributions and dues for social clubs and other organizations,299,295,37
2015,Quebec,7,Funeral services,300,295,79
2015,Quebec,7,Government services,301,295,108
2015,Quebec,7,Wholesale/retail memberships,302,295,42
2015,Quebec,7,Other goods and services,303,295,
2015,Quebec,7,Discounts and refunds,304,295,
2015,Quebec,7,Recycling fees and other environmental fees,305,295,3
2015,Quebec,7,Other general expenditures,306,295,
2015,Quebec,7,Income taxes,40,1,12609
2015,Quebec,7,Personal insurance payments and pension contributions,41,1,4758
2015,Quebec,7,Employment insurance and Quebec parental insurance premiums,307,41,730
2015,Quebec,7,Retirement and pension fund payments,308,41,3440
2015,Quebec,7,Annuity contracts and transfers to RRIFs,309,41,32
2015,Quebec,7,Premiums on life term and endowment insurance,310,41,556
2015,Quebec,7,Gifts of money support payments and charitable contributions,42,1,870
2015,Quebec,7,Gifts of money and support payments,311,42,656
2015,Quebec,7,Gifts of money to persons living in Canada,312,311,447
2015,Quebec,7,Gifts of money to persons living outside Canada,313,311,82
2015,Quebec,7,Alimony and child support,314,311,126
2015,Quebec,7,Charitable contributions,315,42,214
2015,Ontario,8,Total expenditure,1,,85379
2015,Ontario,8,Total current consumption,2,1,62719
2015,Ontario,8,Food expenditures,3,2,8475
2015,Ontario,8,Food purchased from stores,4,3,5658
2015,Ontario,8,Bakery products,43,4,517
2015,Ontario,8,Cereal grains and cereal products,44,4,315
2015,Ontario,8,Fruit fruit preparations and nuts,45,4,733
2015,Ontario,8,Vegetables and vegetable preparations,46,4,698
2015,Ontario,8,Dairy products and eggs,47,4,783
2015,Ontario,8,Meat,48,4,1079
2015,Ontario,8,Fish and seafood,49,4,228
2015,Ontario,8,Non-alcoholic beverages and other food products,50,4,1305
2015,Ontario,8,Food purchased from restaurants,5,3,2817
2015,Ontario,8,Restaurant meals,51,5,2494
2015,Ontario,8,Restaurant snacks and beverages,52,5,322
2015,Ontario,8,Shelter,6,2,19197
2015,Ontario,8,Principal accommodation,7,6,17398
2015,Ontario,8,Rented living quarters,8,6,4125
2015,Ontario,8,Rent,53,6,4008
2015,Ontario,8,Tenants repairs and improvements,54,6,
2015,Ontario,8,Tenants insurance premiums,55,6,59
2015,Ontario,8,Parking at rented living quarters (excluding amounts reported with rent),56,6,20
2015,Ontario,8,Owned living quarters,9,6,10581
2015,Ontario,8,Mortgage paid for owned living quarters,57,6,5540
2015,Ontario,8,Repairs and maintenance for owned living quarters,58,6,486
2015,Ontario,8,Condominium fees for owned living quarters,59,6,462
2015,Ontario,8,Property and school taxes for owned living quarters,60,6,2448
2015,Ontario,8,Homeowners insurance premiums for owned living quarters,61,6,704
2015,Ontario,8,Other expenditures for owned living quarters,62,6,942
2015,Ontario,8,Commissions for sale of real estate owned by the household,63,62,427
2015,Ontario,8,Legal fees related to owned living quarters,64,62,67
2015,Ontario,8,Mortgage insurance premiums for owned living quarters,65,62,87
2015,Ontario,8,Registration fees renewal fees and early renewal or closing penalties for owned living quarters,67,62,54
2015,Ontario,8,Transfer taxes and land registration fees for owned living quarters,68,62,291
2015,Ontario,8,All other expenses related to owned living quarters (excluding repairs and maintenance),316,62,17
2015,Ontario,8,Water fuel and electricity for principal accommodation,10,6,2691
2015,Ontario,8,Water and sewage for principal accommodation,69,10,462
2015,Ontario,8,Electricity for principal accommodation,70,10,1266
2015,Ontario,8,Natural gas for principal accommodation,71,10,822
2015,Ontario,8,Other fuel for principal accommodation,72,10,141
2015,Ontario,8,Other accommodation,11,6,1799
2015,Ontario,8,Owned secondary residences,73,6,839
2015,Ontario,8,Mortgage paid for owned secondary residences,74,73,225
2015,Ontario,8,Property and school taxes water and sewage charges for owned secondary residences,318,73,175
2015,Ontario,8,Insurance premiums for owned secondary residences,76,73,59
2015,Ontario,8,Electricity and fuel (e.g. natural gas and wood) for owned secondary residences,319,73,74
2015,Ontario,8,Communication and home security services (e.g. landline telephone television satellite radio and Internet) for owned secondary residences,320,73,27
2015,Ontario,8,Other expenses for owned secondary residences,78,73,279
2015,Ontario,8,Other owned properties,79,6,
2015,Ontario,8,Accommodation away from home,80,6,763
2015,Ontario,8,Hotels and motels,81,80,427
2015,Ontario,8,Other accommodation away from home,82,80,335
2015,Ontario,8,Household operations,12,2,4788
2015,Ontario,8,Communications,13,12,2340
2015,Ontario,8,Telephone,83,13,1608
2015,Ontario,8,Landline telephone services,84,83,383
2015,Ontario,8,Cell phone and pager services,85,83,1103
2015,Ontario,8,Purchase of telephones and equipment,86,83,122
2015,Ontario,8,Internet access services,87,13,608
2015,Ontario,8,Digital services,88,13,65
2015,Ontario,8,Postal courier and other communication services,89,13,59
2015,Ontario,8,Domestic and other custodial services (excluding child care),90,12,223
2015,Ontario,8,Pet expenses,91,12,651
2015,Ontario,8,Pet food,92,91,265
2015,Ontario,8,Purchase of pets and pet-related goods,93,91,36
2015,Ontario,8,Veterinarian and other services,94,91,350
2015,Ontario,8,Household cleaning supplies and equipment,95,12,206
2015,Ontario,8,Detergent and other soaps,96,95,72
2015,Ontario,8,Cleaning equipment (non-electric),98,95,24
2015,Ontario,8,Other household cleaning supplies,97,95,110
2015,Ontario,8,Paper plastic and foil supplies,99,12,307
2015,Ontario,8,Stationery (excluding school supplies),100,99,128
2015,Ontario,8,Other paper supplies,101,99,130
2015,Ontario,8,Plastic and foil supplies,102,99,48
2015,Ontario,8,Garden supplies and services,103,12,481
2015,Ontario,8,Nursery and greenhouse stock cut flowers decorative plants and planting seeds,104,103,276
2015,Ontario,8,Fertilizers herbicides insecticides pesticides soil and soil conditioners,105,103,47
2015,Ontario,8,Groundskeeping services snow and garbage removal,106,103,158
2015,Ontario,8,Other household supplies,107,12,106
2015,Ontario,8,Child care,108,12,473
2015,Ontario,8,Child care outside the home,109,108,380
2015,Ontario,8,Child care in the home (regular and occasional),110,108,93
2015,Ontario,8,Household furnishings and equipment,14,2,2137
2015,Ontario,8,Household furnishings,15,14,979
2015,Ontario,8,Furniture,111,15,683
2015,Ontario,8,Rugs mats and underpadding,112,15,47
2015,Ontario,8,Art antiques and decorative ware,113,15,79
2015,Ontario,8,Linens,114,15,94
2015,Ontario,8,Other household furnishings (curtains mirrors and picture frames),115,15,76
2015,Ontario,8,Household equipment,16,14,986
2015,Ontario,8,Household appliances,17,16,415
2015,Ontario,8,Refrigerators and freezers,116,17,83
2015,Ontario,8,Microwave ovens,117,17,15
2015,Ontario,8,Cooking appliances,118,17,75
2015,Ontario,8,Washers and dryers,119,17,75
2015,Ontario,8,Dishwashers,120,17,33
2015,Ontario,8,Room air conditioners portable humidifiers and dehumidifiers,121,17,19
2015,Ontario,8,Other electric equipment and appliances (including parts and attachments),122,17,114
2015,Ontario,8,Other household equipment,123,16,571
2015,Ontario,8,Home and workshop tools and equipment,124,123,114
2015,Ontario,8,Lawn garden and snow-removal equipment and tools,125,123,131
2015,Ontario,8,Non-electric kitchen and cooking equipment,126,123,125
2015,Ontario,8,Other household equipment parts and accessories,127,123,201
2015,Ontario,8,Maintenance rental repairs and services related to household furnishings and equipment,128,14,
2015,Ontario,8,Services related to household furnishings and equipment,129,14,147
2015,Ontario,8,Rental of heating equipment,130,129,104
2015,Ontario,8,Home security services,131,129,43
2015,Ontario,8,Clothing and accessories,18,2,3685
2015,Ontario,8,Womens and girls wear (women and girls aged 4 years and over),132,18,1863
2015,Ontario,8,Clothing (women and girls aged 4 years and over),133,132,1175
2015,Ontario,8,Footwear (women and girls aged 4 years and over),134,132,371
2015,Ontario,8,Athletic footwear (women and girls aged 4 years and over),135,134,113
2015,Ontario,8,Other footwear (women and girls aged 4 years and over),136,134,258
2015,Ontario,8,Accessories (women and girls aged 4 years and over),137,132,123
2015,Ontario,8,Watches and jewellery (women and girls aged 4 years and over),138,132,194
2015,Ontario,8,Watches (women and girls aged 4 years and over),139,138,22
2015,Ontario,8,Jewellery (women and girls aged 4 years and over),140,138,171
2015,Ontario,8,Mens and boys wear (men and boys aged 4 years and over),141,18,1127
2015,Ontario,8,Clothing (men and boys aged 4 years and over),142,141,787
2015,Ontario,8,Footwear (men and boys aged 4 years and over),143,141,256
2015,Ontario,8,Athletic footwear (men and boys aged 4 years and over),144,143,126
